PGWFF	PGG Wrightson Limited
WSR	Whitestone REIT
GTPS	Great American Bancorp Inc.
AKSY	Aksys Ltd.
PAGP	Plains GP Holdings, L.P.
CSI	Cutwater Select Income Fund
NWKHF	NETCARE LTD
AOS	AO Smith Corp.
CEVE	Ceres Ventures Inc.
AMCBF	Amec Foster Wheeler plc
BBX	BBX Capital Corporation
ANDR	Andrea Electronics Corporation
KDDIY	KDDI Corporation
FIG	Fortress Investment Group LLC
SEIC	SEI Investments Co.
ANRGF	Alter NRG Corp.
AVOT	American Video Teleconferencing Corp
MDNL	Maiden Lane Jewelry, Ltd.
NKWEF	Nkwe Platinum Limited
PERY	Perry Ellis International Inc.
AMRS	Amyris, Inc.
SSREY	Swiss Re Ltd.
UBS	UBS Group AG
VNMHF	"VietNam Holding Limited
"
GNC	GNC Holdings Inc.
GLO	Clough Global Opportunities Fund
B	Barnes Group Inc.
FTFS	F&T; Financial Services, Inc.
QILFF	Q Investments Ltd.
HDP	Hortonworks, Inc.
CBIS	Cannabis Science, Inc.
FGEN	FibroGen, Inc.
IAMTY	Inversiones Aguas Metropolitanas SA
APHY	Assured Pharmacy Inc.
TCPSD	ALEXANDRIA ADVANTAGE WARRANTY C
NORTF	Bama Gold Corp.
SPXC	SPX Corporation
MRVFF	Metallum Resources Inc.
BERI	Blue Earth Resources, Inc.
DLR	Digital Realty Trust Inc.
TEFOF	"Telefónica, S.A.
"
CHWG	China Water Group, Inc.
APLL	Wincash Apolo Gold & Energy, Inc.
DSDVF	DSV A/S
EVP	Eaton Vance Pennsylvania Municipal Income Trust
NCWAF	NICHIWA SANGYO CO LT
LLY	Eli Lilly and Company
PUBGY	Publicis Groupe SA
ZTHO	Z-Trim Holdings, Inc.
RJD	Raymond James Financial, Inc.
ZUMZ	Zumiez, Inc.
GRO	Agria Corporation
ISIS	Isis Pharmaceuticals, Inc.
SOHVY	Sumitomo Heavy Industries, Ltd.
AP	Ampco-Pittsburgh Corp.
VWSYF	Vestas Wind Systems A/S
SNN	Smith & Nephew plc
UMC	United Microelectronics Corporation
FTEK	Fuel-Tech, Inc.
XIN	Xinyuan Real Estate Co., Ltd.
YUMA-PA.A	
MMLP	Martin Midstream Partners LP
EQFC	Equitable Financial Corp.
DELRF	De La Rue plc
WM	Waste Management, Inc.
FITX	Creative Edge Nutrition, Inc.
CATY	Cathay General Bancorp
GROC	Great Rock Development Corp.
NTRR	Neutra Corp.
AGM	Federal Agricultural Mortgage Corp.
ITBC	INTEGRITY
RYUN	RYU Apparel Inc.
CHGT	Changing Technologies, Inc.
MYBF	Muncy Bank Financial, Inc.
DNFGY	Dongfeng Motor Group Company Limited
REMI	Remedent, Inc.
TMKXY	PAO TMK
PEO	Adams Natural Resources Fund, Inc.
FWVB	First West Virginia Bancorp Inc.
WWWW	Web.com Group, Inc.
BHV	BlackRock Virginia Municipal Bond Trust
NRDXF	Nordex SE
DQJCY	Don Quijote Holdings Co., Ltd.
TIRXF	Tirex Resources Ltd.
COF-PC	Capital One Financial Corp Depo
DCO	Ducommun Inc.
TDS	Telephone & Data Systems Inc.
NVS	Novartis AG
OPSSF	Opsens Inc.
LAREF	LAR ESPANA REAL ESTA
TONPF	TOPPAN PRINTING LTD
NRCIB	National Research Corp.
ARGB	American Retail Group, Inc.
ZOOM	ZOOM Technologies, Inc.
USDP	USD Partners LP
CB	The Chubb Corporation
CFWFF	Calfrac Well Services Ltd.
MS	Morgan Stanley
VOYA	Voya Financial, Inc.
UCBJF	UCB S.A.
DGII	Digi International Inc.
ALNY	Alnylam Pharmaceuticals, Inc.
GWTCF	GREAT WALL TECH CO L
BNNP	Bank of Napa NA
NULM	New ULM Telecom Inc.
HIPHD	American Premium Water Corporation
CFOK	Community First Bancorp.
WOSSF	Water Oasis Group Ltd.
GPSDF	GRUPO POCHTECA CL B
TGI	Triumph Group, Inc.
TXIC	Tongxin International, Ltd.
CAJ	Canon Inc.
XLIT	XLI Technologies, Inc.
RDEN	Elizabeth Arden, Inc.
